method,metric,index,values
salvf,test_loss,7,"[42961.622881355936, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364, 2.3920805333024364]"
salvf,test_loss,8,"[6298.0545550847455, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625, 2.3866375422073625]"
salvf,test_loss,9,"[41701.377118644064, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653, 2.5179673534328653]"
salvf,lower_loss,0,"[0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233, 0.434161172193233]"
salvf,lower_loss,1,"[0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324, 0.38433784160318324]"
salvf,lower_loss,2,"[0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067, 0.3902821799666067]"
salvf,lower_loss,3,"[0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363, 0.3981736521403363]"
salvf,lower_loss,4,"[0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766, 0.39933516814226766]"
salvf,lower_loss,5,"[0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117, 0.40773453260893117]"
salvf,lower_loss,6,"[0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909, 0.3963715836886909]"
salvf,lower_loss,7,"[0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176, 0.42744337798827176]"
